228,227,226,Willow Hill,Illinois,IL,Willow HillIL
"5,784","5,751","5,715",Willow Springs,Illinois,IL,Willow SpringsIL
"27,419","27,337","27,360",Wilmette,Illinois,IL,WilmetteIL
136,133,133,Wilmington,Illinois,IL,WilmingtonIL
"5,728","5,729","5,713",Wilmington,Illinois,IL,WilmingtonIL
563,561,560,Wilsonville,Illinois,IL,WilsonvilleIL
"1,516","1,498","1,477",Winchester,Illinois,IL,WinchesterIL
707,782,782,Windsor,Illinois,IL,WindsorIL
"1,165","1,160","1,162",Windsor,Illinois,IL,WindsorIL
"9,663","9,649","9,665",Winfield,Illinois,IL,WinfieldIL
"3,050","3,039","3,022",Winnebago,Illinois,IL,WinnebagoIL
"12,514","12,486","12,451",Winnetka,Illinois,IL,WinnetkaIL
321,320,314,Winslow,Illinois,IL,WinslowIL
"6,787","6,773","6,731",Winthrop Harbor,Illinois,IL,Winthrop HarborIL
870,865,855,Witt,Illinois,IL,WittIL
"3,937","3,912","3,905",Wonder Lake,Illinois,IL,Wonder LakeIL
"13,941","13,870","13,813",Wood Dale,Illinois,IL,Wood DaleIL
798,794,787,Woodhull,Illinois,IL,WoodhullIL
318,312,307,Woodland,Illinois,IL,WoodlandIL
690,689,688,Woodlawn,Illinois,IL,WoodlawnIL
"33,374","33,548","33,601",Woodridge,Illinois,IL,WoodridgeIL
"10,265","10,222","10,221",Wood River,Illinois,IL,Wood RiverIL
503,500,494,Woodson,Illinois,IL,WoodsonIL
"25,192","25,144","25,214",Woodstock,Illinois,IL,WoodstockIL
"1,053","1,056","1,056",Worden,Illinois,IL,WordenIL
"10,803","10,728","10,640",Worth,Illinois,IL,WorthIL
946,943,936,Wyanet,Illinois,IL,WyanetIL
"1,312","1,315","1,302",Wyoming,Illinois,IL,WyomingIL
376,373,371,Xenia,Illinois,IL,XeniaIL
85,85,84,Yale,Illinois,IL,YaleIL
670,667,661,Yates City,Illinois,IL,Yates CityIL
"18,474","18,860","19,398",Yorkville,Illinois,IL,YorkvilleIL
"1,761","1,745","1,740",Zeigler,Illinois,IL,ZeiglerIL
"24,133","24,048","23,904",Zion,Illinois,IL,ZionIL
508,506,513,Advance,Indiana,IN,AdvanceIN
"1,126","1,113","1,105",Akron,Indiana,IN,AkronIN
64,64,64,Alamo,Indiana,IN,AlamoIN
"2,203","2,190","2,172",Albany,Indiana,IN,AlbanyIN
"2,325","2,321","2,322",Albion,Indiana,IN,AlbionIN
"5,014","5,007","4,997",Alexandria,Indiana,IN,AlexandriaIN
98,99,99,Alfordsville,Indiana,IN,AlfordsvilleIN
54,54,54,Alton,Indiana,IN,AltonIN
195,195,195,Altona,Indiana,IN,AltonaIN
221,223,222,Ambia,Indiana,IN,AmbiaIN
363,364,362,Amboy,Indiana,IN,AmboyIN
419,420,426,Amo,Indiana,IN,AmoIN
"55,020","54,985","54,898",Anderson,Indiana,IN,AndersonIN
"1,136","1,129","1,127",Andrews,Indiana,IN,AndrewsIN
"8,632","8,603","8,641",Angola,Indiana,IN,AngolaIN
"1,664","1,654","1,656",Arcadia,Indiana,IN,ArcadiaIN
"1,648","1,641","1,635",Argos,Indiana,IN,ArgosIN
975,976,975,Ashley,Indiana,IN,AshleyIN
737,740,745,Atlanta,Indiana,IN,AtlantaIN
"3,104","3,086","3,140",Attica,Indiana,IN,AtticaIN
"12,937","13,015","13,147",Auburn,Indiana,IN,AuburnIN
"3,686","3,682","3,686",Aurora,Indiana,IN,AuroraIN
"4,132","4,119","4,126",Austin,Indiana,IN,AustinIN
"2,401","2,390","2,412",Avilla,Indiana,IN,AvillaIN
"16,363","16,893","17,304",Avon,Indiana,IN,AvonIN
733,735,744,Bainbridge,Indiana,IN,BainbridgeIN
"6,949","7,234","7,500",Bargersville,Indiana,IN,BargersvilleIN
"6,526","6,562","6,607",Batesville,Indiana,IN,BatesvilleIN
"1,883","1,919","1,938",Battle Ground,Indiana,IN,Battle GroundIN
"13,282","13,277","13,281",Bedford,Indiana,IN,BedfordIN
"14,632","14,796","14,830",Beech Grove,Indiana,IN,Beech GroveIN
"4,157","4,169","4,211",Berne,Indiana,IN,BerneIN
87,86,86,Bethany,Indiana,IN,BethanyIN
602,602,601,Beverly Shores,Indiana,IN,Beverly ShoresIN
"2,874","2,858","2,856",Bicknell,Indiana,IN,BicknellIN
416,416,418,Birdseye,Indiana,IN,BirdseyeIN
"2,352","2,334","2,328",Bloomfield,Indiana,IN,BloomfieldIN
329,331,329,Bloomingdale,Indiana,IN,BloomingdaleIN
"83,596","84,387","84,837",Bloomington,Indiana,IN,BloomingtonIN
130,129,129,Blountsville,Indiana,IN,BlountsvilleIN
"9,978","9,983","10,020",Bluffton,Indiana,IN,BlufftonIN
"6,360","6,359","6,311",Boonville,Indiana,IN,BoonvilleIN
894,907,919,Borden,Indiana,IN,BordenIN
132,133,130,Boston,Indiana,IN,BostonIN
764,761,758,Boswell,Indiana,IN,BoswellIN
"1,780","1,773","1,764",Bourbon,Indiana,IN,BourbonIN
"8,062","8,001","7,991",Brazil,Indiana,IN,BrazilIN
"4,540","4,523","4,502",Bremen,Indiana,IN,BremenIN
"1,660","1,667","1,674",Bristol,Indiana,IN,BristolIN
967,964,963,Brook,Indiana,IN,BrookIN
"1,582","1,581","1,584",Brooklyn,Indiana,IN,BrooklynIN
80,80,79,Brooksburg,Indiana,IN,BrooksburgIN
"1,548","1,533","1,538",Brookston,Indiana,IN,BrookstonIN
"2,560","2,539","2,527",Brookville,Indiana,IN,BrookvilleIN
"24,933","25,376","25,895",Brownsburg,Indiana,IN,BrownsburgIN
"2,974","2,959","2,928",Brownstown,Indiana,IN,BrownstownIN
480,476,477,Bruceville,Indiana,IN,BrucevilleIN
254,253,251,Bryant,Indiana,IN,BryantIN
859,861,852,Bunker Hill,Indiana,IN,Bunker HillIN
195,195,194,Burket,Indiana,IN,BurketIN
593,595,597,Burlington,Indiana,IN,BurlingtonIN
342,339,340,Burnettsville,Indiana,IN,BurnettsvilleIN
"1,615","1,651","1,722",Burns Harbor,Indiana,IN,Burns HarborIN
"2,682","2,687","2,690",Butler,Indiana,IN,ButlerIN
141,138,137,Cadiz,Indiana,IN,CadizIN
"1,808","1,791","1,772",Cambridge City,Indiana,IN,Cambridge CityIN
610,612,614,Camden,Indiana,IN,CamdenIN
574,574,575,Campbellsburg,Indiana,IN,CampbellsburgIN
164,165,163,Cannelburg,Indiana,IN,CannelburgIN
"1,520","1,501","1,498",Cannelton,Indiana,IN,CanneltonIN
376,374,375,Carbon,Indiana,IN,CarbonIN
672,667,666,Carlisle,Indiana,IN,CarlisleIN
"92,998","96,114","97,400",Carmel,Indiana,IN,CarmelIN
894,890,891,Carthage,Indiana,IN,CarthageIN
"1,113","1,114","1,108",Cayuga,Indiana,IN,CayugaIN
153,153,152,Cedar Grove,Indiana,IN,Cedar GroveIN
"12,028","12,216","12,454",Cedar Lake,Indiana,IN,Cedar LakeIN
234,230,230,Center Point,Indiana,IN,Center PointIN
"2,596","2,585","2,565",Centerville,Indiana,IN,CentervilleIN
498,493,496,Chalmers,Indiana,IN,ChalmersIN
"3,384","3,392","3,363",Chandler,Indiana,IN,ChandlerIN
"8,045","8,114","8,184",Charlestown,Indiana,IN,CharlestownIN
"2,491","2,490","2,485",Chesterfield,Indiana,IN,ChesterfieldIN
"13,376","13,386","13,514",Chesterton,Indiana,IN,ChestertonIN
480,476,474,Chrisney,Indiana,IN,ChrisneyIN
"1,857","1,873","1,875",Churubusco,Indiana,IN,ChurubuscoIN
"4,857","4,829","4,863",Cicero,Indiana,IN,CiceroIN
687,701,711,Clarks Hill,Indiana,IN,Clarks HillIN
"21,571","21,647","21,647",Clarksville,Indiana,IN,ClarksvilleIN
833,826,825,Clay City,Indiana,IN,Clay CityIN
431,432,433,Claypool,Indiana,IN,ClaypoolIN
992,"1,003","1,007",Clayton,Indiana,IN,ClaytonIN
346,344,344,Clear Lake,Indiana,IN,Clear LakeIN
"1,426","1,434","1,440",Clermont,Indiana,IN,ClermontIN
243,244,244,Clifford,Indiana,IN,CliffordIN
"4,739","4,734","4,704",Clinton,Indiana,IN,ClintonIN
"2,098","2,098","2,115",Cloverdale,Indiana,IN,CloverdaleIN
541,548,551,Coatesville,Indiana,IN,CoatesvilleIN
676,672,674,Colfax,Indiana,IN,ColfaxIN
"8,908","8,913","9,065",Columbia City,Indiana,IN,Columbia CityIN
"46,783","47,221","47,195",Columbus,Indiana,IN,ColumbusIN
"12,983","12,900","12,840",Connersville,Indiana,IN,ConnersvilleIN
"1,251","1,249","1,240",Converse,Indiana,IN,ConverseIN
254,254,253,Corunna,Indiana,IN,CorunnaIN
"3,143","3,152","3,155",Corydon,Indiana,IN,CorydonIN
78,78,78,Country Club Heights,Indiana,IN,Country Club HeightsIN
"2,550","2,539","2,521",Covington,Indiana,IN,CovingtonIN
149,149,150,Crandall,Indiana,IN,CrandallIN
179,178,178,Crane,Indiana,IN,CraneIN
"16,050","16,056","16,109",Crawfordsville,Indiana,IN,CrawfordsvilleIN
507,509,503,Cromwell,Indiana,IN,CromwellIN
"1,594","1,584","1,566",Crothersville,Indiana,IN,CrothersvilleIN
"28,923","29,229","29,569",Crown Point,Indiana,IN,Crown PointIN
72,73,73,Crows Nest,Indiana,IN,Crows NestIN
"1,380","1,400","1,418",Culver,Indiana,IN,CulverIN
"5,524","5,622","5,716",Cumberland,Indiana,IN,CumberlandIN
538,540,539,Cynthiana,Indiana,IN,CynthianaIN
"1,539","1,520","1,509",Dale,Indiana,IN,DaleIN
"1,614","1,606","1,668",Daleville,Indiana,IN,DalevilleIN
576,575,572,Dana,Indiana,IN,DanaIN
"9,624","9,697","9,855",Danville,Indiana,IN,DanvilleIN
864,863,864,Darlington,Indiana,IN,DarlingtonIN
"1,402","1,413","1,417",Darmstadt,Indiana,IN,DarmstadtIN
"1,590","1,623","1,638",Dayton,Indiana,IN,DaytonIN
"9,662","9,714","9,778",Decatur,Indiana,IN,DecaturIN
248,246,247,Decker,Indiana,IN,DeckerIN
"2,855","2,866","2,879",Delphi,Indiana,IN,DelphiIN
"4,001","4,017","4,045",De Motte,Indiana,IN,De MotteIN
473,476,472,Denver,Indiana,IN,DenverIN
"1,407","1,407","1,409",Dillsboro,Indiana,IN,DillsboroIN
769,762,753,Dublin,Indiana,IN,DublinIN
894,885,884,Dugger,Indiana,IN,DuggerIN
184,182,181,Dune Acres,Indiana,IN,Dune AcresIN
"2,347","2,330","2,315",Dunkirk,Indiana,IN,DunkirkIN
172,171,171,Dunreith,Indiana,IN,DunreithIN
329,329,326,Dupont,Indiana,IN,DupontIN
"16,011","15,925","15,904",Dyer,Indiana,IN,DyerIN
340,338,337,Earl Park,Indiana,IN,Earl ParkIN
"28,686","28,423","28,158",East Chicago,Indiana,IN,East ChicagoIN
358,358,355,East Germantown,Indiana,IN,East GermantownIN
"1,764","1,757","1,746",Eaton,Indiana,IN,EatonIN
179,178,176,Economy,Indiana,IN,EconomyIN
"1,865","1,864","1,859",Edgewood,Indiana,IN,EdgewoodIN
"4,531","4,568","4,579",Edinburgh,Indiana,IN,EdinburghIN
300,299,298,Edwardsport,Indiana,IN,EdwardsportIN
637,641,648,Elberfeld,Indiana,IN,ElberfeldIN
202,204,203,Elizabeth,Indiana,IN,ElizabethIN
532,534,533,Elizabethtown,Indiana,IN,ElizabethtownIN
"52,505","52,475","52,372",Elkhart,Indiana,IN,ElkhartIN
"6,543","6,618","6,661",Ellettsville,Indiana,IN,EllettsvilleIN
665,670,673,Elnora,Indiana,IN,ElnoraIN
"8,434","8,425","8,426",Elwood,Indiana,IN,ElwoodIN
627,628,624,English,Indiana,IN,EnglishIN
587,587,590,Etna Green,Indiana,IN,Etna GreenIN
"119,487","119,004","118,331",Evansville,Indiana,IN,EvansvilleIN
581,578,578,Fairland,Indiana,IN,FairlandIN
"2,840","2,807","2,791",Fairmount,Indiana,IN,FairmountIN
"1,315","1,317","1,308",Fairview Park,Indiana,IN,Fairview ParkIN
"1,094","1,083","1,082",Farmersburg,Indiana,IN,FarmersburgIN
"1,275","1,274","1,263",Farmland,Indiana,IN,FarmlandIN
"2,192","2,194","2,209",Ferdinand,Indiana,IN,FerdinandIN
524,526,532,Fillmore,Indiana,IN,FillmoreIN
"88,656","89,809","91,606",Fishers,Indiana,IN,FishersIN
"1,998","1,998","2,001",Flora,Indiana,IN,FloraIN
"2,790","2,784","2,781",Fort Branch,Indiana,IN,Fort BranchIN
"3,957","4,008","4,049",Fortville,Indiana,IN,FortvilleIN
"262,109","263,513","265,128",Fort Wayne,Indiana,IN,Fort WayneIN
781,774,767,Fountain City,Indiana,IN,Fountain CityIN
"2,297","2,287","2,278",Fowler,Indiana,IN,FowlerIN
253,252,251,Fowlerton,Indiana,IN,FowlertonIN
830,816,811,Francesville,Indiana,IN,FrancesvilleIN
558,556,554,Francisco,Indiana,IN,FranciscoIN
"15,909","15,791","15,776",Frankfort,Indiana,IN,FrankfortIN
"24,519","24,760","24,988",Franklin,Indiana,IN,FranklinIN
"1,826","1,833","1,832",Frankton,Indiana,IN,FranktonIN
"2,179","2,170","2,174",Fremont,Indiana,IN,FremontIN
"1,780","1,764","1,760",French Lick,Indiana,IN,French LickIN
332,330,326,Fulton,Indiana,IN,FultonIN
"1,278","1,271","1,266",Galveston,Indiana,IN,GalvestonIN
"6,328","6,343","6,345",Garrett,Indiana,IN,GarrettIN
"77,128","76,450","75,775",Gary,Indiana,IN,GaryIN
"5,916","5,840","5,805",Gas City,Indiana,IN,Gas CityIN
880,881,875,Gaston,Indiana,IN,GastonIN
"1,331","1,341","1,346",Geneva,Indiana,IN,GenevaIN
271,270,267,Gentryville,Indiana,IN,GentryvilleIN
"3,195","3,207","3,250",Georgetown,Indiana,IN,GeorgetownIN
240,238,238,Glenwood,Indiana,IN,GlenwoodIN
"1,006","1,004","1,003",Goodland,Indiana,IN,GoodlandIN
"33,342","33,422","33,494",Goshen,Indiana,IN,GoshenIN
804,807,801,Gosport,Indiana,IN,GosportIN
"1,105","1,114","1,122",Grabill,Indiana,IN,GrabillIN
741,734,729,Grandview,Indiana,IN,GrandviewIN
"10,311","10,291","10,299",Greencastle,Indiana,IN,GreencastleIN
"4,441","4,421","4,405",Greendale,Indiana,IN,GreendaleIN
"21,462","21,715","22,085",Greenfield,Indiana,IN,GreenfieldIN
139,136,138,Greensboro,Indiana,IN,GreensboroIN
"11,726","11,827","11,851",Greensburg,Indiana,IN,GreensburgIN
399,396,390,Greens Fork,Indiana,IN,Greens ForkIN
"2,419","2,395","2,376",Greentown,Indiana,IN,GreentownIN
776,852,909,Greenville,Indiana,IN,GreenvilleIN
"55,272","56,352","57,356",Greenwood,Indiana,IN,GreenwoodIN
170,169,169,Griffin,Indiana,IN,GriffinIN
"16,374","16,251","16,138",Griffith,Indiana,IN,GriffithIN
"1,718","1,704","1,687",Hagerstown,Indiana,IN,HagerstownIN
"1,576","1,572","1,573",Hamilton,Indiana,IN,HamiltonIN
765,768,763,Hamlet,Indiana,IN,HamletIN
"77,688","77,151","76,489",Hammond,Indiana,IN,HammondIN
"3,524","3,518","3,496",Hanover,Indiana,IN,HanoverIN
239,240,240,Hardinsburg,Indiana,IN,HardinsburgIN
646,642,639,Harmony,Indiana,IN,HarmonyIN
"5,904","5,840","5,796",Hartford City,Indiana,IN,Hartford CityIN
390,394,393,Hartsville,Indiana,IN,HartsvilleIN
"1,646","1,671","1,708",Haubstadt,Indiana,IN,HaubstadtIN
268,266,268,Hazleton,Indiana,IN,HazletonIN
"3,698","3,686","3,683",Hebron,Indiana,IN,HebronIN
"22,922","22,734","22,550",Highland,Indiana,IN,HighlandIN
518,516,509,Hillsboro,Indiana,IN,HillsboroIN
"28,413","28,243","28,145",Hobart,Indiana,IN,HobartIN
654,654,653,Holland,Indiana,IN,HollandIN
454,455,453,Holton,Indiana,IN,HoltonIN
749,751,755,Homecroft,Indiana,IN,HomecroftIN
"2,178","2,184","2,184",Hope,Indiana,IN,HopeIN
518,514,516,Hudson,Indiana,IN,HudsonIN
"6,612","6,648","6,690",Huntertown,Indiana,IN,HuntertownIN
"6,020","6,120","6,128",Huntingburg,Indiana,IN,HuntingburgIN
"17,189","17,086","17,020",Huntington,Indiana,IN,HuntingtonIN
773,766,768,Hymera,Indiana,IN,HymeraIN
"853,714","859,049","863,478",Indianapolis (balance),Indiana,IN,Indianapolis (balance)IN
134,135,135,Indian Village,Indiana,IN,Indian VillageIN
"2,415","2,426","2,428",Ingalls,Indiana,IN,IngallsIN
924,919,925,Jamestown,Indiana,IN,JamestownIN
"2,164","2,149","2,143",Jasonville,Indiana,IN,JasonvilleIN
"15,439","15,494","15,575",Jasper,Indiana,IN,JasperIN
"46,600","46,866","47,252",Jeffersonville,Indiana,IN,JeffersonvilleIN
"1,691","1,670","1,659",Jonesboro,Indiana,IN,JonesboroIN
189,192,190,Jonesville,Indiana,IN,JonesvilleIN
314,312,312,Kempton,Indiana,IN,KemptonIN
"9,896","9,869","9,843",Kendallville,Indiana,IN,KendallvilleIN
456,453,449,Kennard,Indiana,IN,KennardIN
"1,692","1,687","1,687",Kentland,Indiana,IN,KentlandIN
608,599,595,Kewanna,Indiana,IN,KewannaIN
472,471,467,Kingman,Indiana,IN,KingmanIN
245,244,243,Kingsbury,Indiana,IN,KingsburyIN
"1,411","1,401","1,392",Kingsford Heights,Indiana,IN,Kingsford HeightsIN
769,767,767,Kirklin,Indiana,IN,KirklinIN
"2,102","2,101","2,108",Knightstown,Indiana,IN,KnightstownIN
772,768,767,Knightsville,Indiana,IN,KnightsvilleIN
"3,574","3,585","3,558",Knox,Indiana,IN,KnoxIN
"57,980","57,762","57,858",Kokomo,Indiana,IN,KokomoIN
"1,954","1,946","1,950",Kouts,Indiana,IN,KoutsIN
49,49,51,Laconia,Indiana,IN,LaconiaIN
524,522,519,La Crosse,Indiana,IN,La CrosseIN
"1,001",999,"1,002",Ladoga,Indiana,IN,LadogaIN
"71,143","71,960","72,110",Lafayette,Indiana,IN,LafayetteIN
849,839,837,La Fontaine,Indiana,IN,La FontaineIN
"2,698","2,733","2,743",Lagrange,Indiana,IN,LagrangeIN
401,399,397,Lagro,Indiana,IN,LagroIN
"12,194","12,090","11,986",Lake Station,Indiana,IN,Lake StationIN
793,795,796,Lakeville,Indiana,IN,LakevilleIN
554,555,556,Lanesville,Indiana,IN,LanesvilleIN
556,552,551,La Paz,Indiana,IN,La PazIN
"2,349","2,357","2,383",Lapel,Indiana,IN,LapelIN
"21,917","21,790","21,687",La Porte,Indiana,IN,La PorteIN
284,285,285,Larwill,Indiana,IN,LarwillIN
551,545,543,Laurel,Indiana,IN,LaurelIN
"48,013","48,289","48,626",Lawrence,Indiana,IN,LawrenceIN
"4,951","4,967","5,014",Lawrenceburg,Indiana,IN,LawrenceburgIN
234,234,233,Leavenworth,Indiana,IN,LeavenworthIN
"15,591","15,667","15,884",Lebanon,Indiana,IN,LebanonIN
554,554,555,Leesburg,Indiana,IN,LeesburgIN
"3,734","3,755","3,780",Leo-Cedarville,Indiana,IN,Leo-CedarvilleIN
356,352,351,Lewisville,Indiana,IN,LewisvilleIN
"2,032","2,019","2,022",Liberty,Indiana,IN,LibertyIN
"4,362","4,353","4,344",Ligonier,Indiana,IN,LigonierIN
768,767,768,Linden,Indiana,IN,LindenIN
"5,298","5,264","5,251",Linton,Indiana,IN,LintonIN
187,189,188,Little York,Indiana,IN,Little YorkIN
121,120,120,Livonia,Indiana,IN,LivoniaIN
489,490,489,Lizton,Indiana,IN,LiztonIN
"17,804","17,715","17,675",Logansport,Indiana,IN,LogansportIN
"1,163","1,164","1,159",Long Beach,Indiana,IN,Long BeachIN
"2,672","2,671","2,666",Loogootee,Indiana,IN,LoogooteeIN
227,228,226,Losantville,Indiana,IN,LosantvilleIN
"9,442","9,521","9,634",Lowell,Indiana,IN,LowellIN
"1,051","1,048","1,039",Lynn,Indiana,IN,LynnIN
927,935,945,Lynnville,Indiana,IN,LynnvilleIN
727,722,721,Lyons,Indiana,IN,LyonsIN
"6,081","6,514","6,832",McCordsville,Indiana,IN,McCordsvilleIN
135,134,135,Mackey,Indiana,IN,MackeyIN
205,203,201,Macy,Indiana,IN,MacyIN
"11,917","11,822","11,705",Madison,Indiana,IN,MadisonIN
810,812,807,Marengo,Indiana,IN,MarengoIN
"28,747","28,370","28,204",Marion,Indiana,IN,MarionIN
"1,086","1,081","1,083",Markle,Indiana,IN,MarkleIN
517,517,517,Markleville,Indiana,IN,MarklevilleIN
319,322,319,Marshall,Indiana,IN,MarshallIN
"11,644","11,624","11,613",Martinsville,Indiana,IN,MartinsvilleIN
569,564,562,Matthews,Indiana,IN,MatthewsIN
84,83,83,Mauckport,Indiana,IN,MauckportIN
323,326,325,Mecca,Indiana,IN,MeccaIN
586,576,573,Medaryville,Indiana,IN,MedaryvilleIN
710,706,701,Medora,Indiana,IN,MedoraIN
199,200,198,Mellott,Indiana,IN,MellottIN
983,979,977,Mentone,Indiana,IN,MentoneIN
"1,676","1,686","1,694",Meridian Hills,Indiana,IN,Meridian HillsIN
222,220,220,Merom,Indiana,IN,MeromIN
"35,185","34,968","34,792",Merrillville,Indiana,IN,MerrillvilleIN
304,301,300,Michiana Shores,Indiana,IN,Michiana ShoresIN
"31,320","31,083","31,040",Michigan City,Indiana,IN,Michigan CityIN
460,455,455,Michigantown,Indiana,IN,MichigantownIN
"3,534","3,551","3,570",Middlebury,Indiana,IN,MiddleburyIN
"2,263","2,249","2,247",Middletown,Indiana,IN,MiddletownIN
"1,860","1,858","1,857",Milan,Indiana,IN,MilanIN
"1,563","1,562","1,564",Milford,Indiana,IN,MilfordIN
933,938,943,Millersburg,Indiana,IN,MillersburgIN
131,132,131,Millhousen,Indiana,IN,MillhousenIN
806,808,805,Milltown,Indiana,IN,MilltownIN
455,452,448,Milton,Indiana,IN,MiltonIN
"48,279","48,814","48,984",Mishawaka,Indiana,IN,MishawakaIN
"4,261","4,262","4,263",Mitchell,Indiana,IN,MitchellIN
187,185,185,Modoc,Indiana,IN,ModocIN
"1,760","1,745","1,751",Monon,Indiana,IN,MononIN
860,867,873,Monroe,Indiana,IN,MonroeIN
532,530,531,Monroe City,Indiana,IN,Monroe CityIN
"1,300","1,306","1,314",Monroeville,Indiana,IN,MonroevilleIN
"1,428","1,441","1,444",Monrovia,Indiana,IN,MonroviaIN
207,204,202,Monterey,Indiana,IN,MontereyIN
989,"1,004","1,002",Montezuma,Indiana,IN,MontezumaIN
747,752,755,Montgomery,Indiana,IN,MontgomeryIN
"5,298","5,254","5,266",Monticello,Indiana,IN,MonticelloIN
"1,724","1,707","1,694",Montpelier,Indiana,IN,MontpelierIN
357,355,354,Mooreland,Indiana,IN,MoorelandIN
615,615,616,Moores Hill,Indiana,IN,Moores HillIN
"9,582","9,612","9,655",Mooresville,Indiana,IN,MooresvilleIN
976,976,973,Morgantown,Indiana,IN,MorgantownIN
"1,109","1,107","1,106",Morocco,Indiana,IN,MoroccoIN
"1,352","1,343","1,346",Morristown,Indiana,IN,MorristownIN
107,106,105,Mount Auburn,Indiana,IN,Mount AuburnIN
118,116,116,Mount Ayr,Indiana,IN,Mount AyrIN
68,67,69,Mount Carmel,Indiana,IN,Mount CarmelIN
102,101,105,Mount Etna,Indiana,IN,Mount EtnaIN
336,334,333,Mount Summit,Indiana,IN,Mount SummitIN
"6,659","6,629","6,599",Mount Vernon,Indiana,IN,Mount VernonIN
"1,219","1,214","1,213",Mulberry,Indiana,IN,MulberryIN
"69,121","69,148","68,854",Muncie,Indiana,IN,MuncieIN
"22,958","22,815","22,659",Munster,Indiana,IN,MunsterIN
229,228,228,Napoleon,Indiana,IN,NapoleonIN
"6,778","6,782","6,797",Nappanee,Indiana,IN,NappaneeIN
"1,094","1,094","1,094",Nashville,Indiana,IN,NashvilleIN
"36,624","36,571","36,482",New Albany,Indiana,IN,New AlbanyIN
27,28,26,New Amsterdam,Indiana,IN,New AmsterdamIN
188,187,186,Newberry,Indiana,IN,NewberryIN
"3,271","3,272","3,235",Newburgh,Indiana,IN,NewburghIN
"1,814","1,831","1,837",New Carlisle,Indiana,IN,New CarlisleIN
"17,487","17,354","17,286",New Castle,Indiana,IN,New CastleIN
"1,989","1,973","1,958",New Chicago,Indiana,IN,New ChicagoIN
768,766,763,New Harmony,Indiana,IN,New HarmonyIN
"15,374","15,470","15,575",New Haven,Indiana,IN,New HavenIN
624,623,624,New Market,Indiana,IN,New MarketIN
87,87,86,New Middletown,Indiana,IN,New MiddletownIN
"2,199","2,257","2,337",New Palestine,Indiana,IN,New PalestineIN
"1,377","1,376","1,375",New Pekin,Indiana,IN,New PekinIN
338,342,344,New Point,Indiana,IN,New PointIN
486,485,483,Newport,Indiana,IN,NewportIN
334,334,332,New Richmond,Indiana,IN,New RichmondIN
342,342,343,New Ross,Indiana,IN,New RossIN
250,249,247,Newtown,Indiana,IN,NewtownIN
"5,845","5,972","6,080",New Whiteland,Indiana,IN,New WhitelandIN
"58,741","60,304","61,874",Noblesville,Indiana,IN,NoblesvilleIN
46,47,47,North Crows Nest,Indiana,IN,North Crows NestIN
"1,727","1,733","1,718",North Judson,Indiana,IN,North JudsonIN
"1,907","1,912","1,914",North Liberty,Indiana,IN,North LibertyIN
"5,910","5,848","5,820",North Manchester,Indiana,IN,North ManchesterIN
521,528,528,North Salem,Indiana,IN,North SalemIN
"6,774","6,721","6,711",North Vernon,Indiana,IN,North VernonIN
"1,159","1,160","1,164",North Webster,Indiana,IN,North WebsterIN
"2,424","2,418","2,417",Oakland City,Indiana,IN,Oakland CityIN
601,598,598,Oaktown,Indiana,IN,OaktownIN
"1,367","1,375","1,379",Odon,Indiana,IN,OdonIN
"1,108","1,099","1,097",Ogden Dunes,Indiana,IN,Ogden DunesIN
671,666,662,Oldenburg,Indiana,IN,OldenburgIN
98,98,98,Onward,Indiana,IN,OnwardIN
"1,143","1,144","1,145",Oolitic,Indiana,IN,OoliticIN
398,398,401,Orestes,Indiana,IN,OrestesIN
428,426,424,Orland,Indiana,IN,OrlandIN
"2,123","2,106","2,100",Orleans,Indiana,IN,OrleansIN
"2,475","2,482","2,484",Osceola,Indiana,IN,OsceolaIN
"1,596","1,593","1,594",Osgood,Indiana,IN,OsgoodIN
"3,331","3,332","3,343",Ossian,Indiana,IN,OssianIN
"1,257","1,259","1,254",Otterbein,Indiana,IN,OtterbeinIN
"1,349","1,348","1,348",Owensville,Indiana,IN,OwensvilleIN
"1,140","1,135","1,131",Oxford,Indiana,IN,OxfordIN
939,939,941,Palmyra,Indiana,IN,PalmyraIN
"3,640","3,609","3,595",Paoli,Indiana,IN,PaoliIN
665,666,671,Paragon,Indiana,IN,ParagonIN
"1,369","1,367","1,356",Parker City,Indiana,IN,Parker CityIN
763,765,768,Patoka,Indiana,IN,PatokaIN
205,206,207,Patriot,Indiana,IN,PatriotIN
"4,294","4,312","4,333",Pendleton,Indiana,IN,PendletonIN
694,692,689,Pennville,Indiana,IN,PennvilleIN
435,435,433,Perrysville,Indiana,IN,PerrysvilleIN
"11,263","11,273","11,168",Peru,Indiana,IN,PeruIN
"2,325","2,320","2,306",Petersburg,Indiana,IN,PetersburgIN
"1,022","1,020","1,019",Pierceton,Indiana,IN,PiercetonIN
204,201,201,Pine Village,Indiana,IN,Pine VillageIN
"3,202","3,283","3,379",Pittsboro,Indiana,IN,PittsboroIN
"30,590","31,419","32,938",Plainfield,Indiana,IN,PlainfieldIN
493,496,498,Plainville,Indiana,IN,PlainvilleIN
"10,132","10,081","10,034",Plymouth,Indiana,IN,PlymouthIN
189,191,193,Poneto,Indiana,IN,PonetoIN
"36,794","36,595","36,734",Portage,Indiana,IN,PortageIN
"4,843","4,809","4,812",Porter,Indiana,IN,PorterIN
